No,Date,Time,AN1
5864;5424;4095

5865;5425;4095

5866;5426;2073

5867;5427;2274

5868;5428;2271

5869;5429;2106

5870;5429;1779

5871;5430;1255

5872;5431;660

5873;5432;752

5874;5433;1060

5875;5434;1468

5876;5435;1869

5877;5436;2187

5878;5437;2334

5879;5438;2267

5880;5439;2097

5881;5440;4095

5882;5441;4095

5883;5442;4095

5884;5443;4095

5885;5444;1254

5886;5445;1680

5887;5446;2032

5888;5446;2261

5889;5447;2287

5890;5448;2131

5891;5449;1831

5892;5450;1342

5893;5451;707

5894;5452;725

5895;5453;996

5896;5454;1401

5897;5455;1874

5898;5456;4095

5899;5457;4095

5900;5458;4095

5901;5459;4095

5902;5460;1729

5903;5461;1200

5904;5462;656

5905;5462;753

5906;5463;1088

5907;5464;1510

5908;5465;1893

5909;5466;2191

5910;5467;2303

5911;5468;2213

5912;5469;1968

5913;5470;1568

5914;5471;954

5915;5472;4095

5916;5473;4095

5917;5474;4095

5918;5475;4095

5919;5476;2064

5920;5477;2283

5921;5477;2320

5922;5478;2129

5923;5479;1823

5924;5480;1348

5925;5481;713

5926;5482;726

5927;5483;994

5928;5484;1377

5929;5485;1790

5930;5486;2141

5931;5487;2367

5932;5488;4095

5933;5489;4095

5934;5490;4095

5935;5491;4095

5936;5492;672

5937;5492;788

5938;5493;1104

5939;5494;1518

5940;5495;1915

5941;5496;2207

5942;5497;2319

5943;5498;2224

5944;5499;1968

5945;5500;1572

5946;5501;946

5947;5502;706

5948;5503;4095

5949;5504;4095

5950;5505;4095

5951;5506;2017

5952;5506;2257

5953;5507;2283

5954;5508;2145

5955;5509;1842

5956;5510;1361

5957;5511;730

5958;5512;717

5959;5513;980

5960;5514;1365

5961;5515;1776

5962;5516;2134

5963;5517;2385

5964;5518;4095

5965;5519;4095

5966;5520;4095

5967;5521;4095

5968;5521;634

5969;5522;763

5970;5523;1066

5971;5524;1487

5972;5525;1885

5973;5526;2181

5974;5527;2303

5975;5528;2215

5976;5529;1991

5977;5530;1584

5978;5531;976

5979;5532;704

5980;5533;4095

5981;5534;4095

5982;5535;4095

5983;5535;2014

5984;5536;2271

5985;5537;2307

5986;5538;2162

5987;5539;1877

5988;5540;1415

5989;5541;778

5990;5542;708

5991;5543;944

5992;5544;1319

5993;5545;1750

5994;5546;2111

5995;5547;2385

5996;5548;4095

5997;5549;4095

5998;5550;4095

5999;5550;4095

6000;5551;662

6001;5552;737

6002;5553;1057

6003;5554;1460

6004;5555;1872

6005;5556;2175

6006;5557;2320

6007;5558;2241

6008;5559;2015

6009;5560;1643

6010;5561;1042

6011;5562;681

6012;5563;1008

6013;5564;4095

6014;5565;4095

6015;5565;4095

6016;5566;4095

6017;5567;2294

6018;5568;2147

6019;5569;1865

6020;5570;1382

6021;5571;752

6022;5572;718

6023;5573;988

6024;5574;1338

6025;5575;1759

6026;5576;2110

6027;5577;2309

6028;5578;2333

6029;5579;2447

6030;5580;4095

6031;5581;4095

6032;5581;4095

6033;5582;4095

6034;5583;1122

6035;5584;1535

6036;5585;1933

6037;5586;2203

6038;5587;2300

6039;5588;2203

6040;5589;1941

6041;5590;1514

6042;5591;880

6043;5592;673

6044;5593;896

6045;5594;1296

6046;5595;2864

6047;5596;4095

6048;5596;4095

6049;5597;4095

6050;5598;4095

6051;5599;1863

6052;5600;1385

6053;5601;752

6054;5602;710

6055;5603;963

6056;5604;1338

6057;5605;1747

6058;5606;2082

6059;5607;2288

6060;5608;2273

6061;5609;2112

6062;5610;1780

6063;5611;4095

6064;5612;4095

6065;5612;4095

6066;5613;4095

6067;5614;4095

6068;5615;1945

6069;5616;2230

6070;5617;2317

6071;5618;2196

6072;5619;1946

6073;5620;1524

6074;5621;890

6075;5622;676

6076;5623;880

6077;5624;1258

6078;5625;1697

6079;5626;2101

6080;5627;4095

6081;5627;4095

6082;5628;4095

6083;5629;4095

6084;5630;4095

6085;5631;727

6086;5632;720

6087;5633;961

6088;5634;1360

6089;5635;1767

6090;5636;2111

6091;5637;2311

6092;5638;2279

6093;5639;2099

6094;5640;1776

6095;5641;1264

6096;5642;778

6097;5642;4095

6098;5643;4095

6099;5644;4095

6100;5645;1943

6101;5646;2205

6102;5647;2303

6103;5648;2199

6104;5649;1950

6105;5650;1534

6106;5651;902

6107;5652;669

6108;5653;876

6109;5654;1241

6110;5655;1697

6111;5656;2268

6112;5656;4095

6113;5657;4095

6114;5658;4095

6115;5659;4095

6116;5660;4095

6117;5661;744

6118;5662;704

6119;5663;950

6120;5664;1322

6121;5665;1741

6122;5666;2079

6123;5667;2287

6124;5668;2283

6125;5669;2111

6126;5670;1789

6127;5671;1309

6128;5671;1100

6129;5672;4095

6130;5673;4095

6131;5674;4095

6132;5675;4095

6133;5676;2218

6134;5677;2311

6135;5678;2201

6136;5679;1959

6137;5680;1533

6138;5681;909

6139;5682;669

6140;5683;869

6141;5684;1229

6142;5685;1653

6143;5686;2039

6144;5687;2325

6145;5687;4095

6146;5688;4095

6147;5689;4095

6148;5690;4095

6149;5691;4095

6150;5692;728

6151;5693;1003

6152;5694;1414

6153;5695;1830

6154;5696;2149

6155;5697;2311

6156;5698;2258

6157;5699;2067

6158;5700;1694

6159;5701;1133

6160;5702;688

6161;5703;824

6162;5703;4095

6163;5704;4095

6164;5705;4095

6165;5706;4095

6166;5707;4095

6167;5708;2196

6168;5709;1936

6169;5710;1504

6170;5711;874

6171;5712;677

6172;5713;896

6173;5714;1248

6174;5715;1672

6175;5716;2035

6176;5717;2287

6177;5717;2347

6178;5718;2551

6179;5719;4095

6180;5720;4095

6181;5721;4095

6182;5722;4095

6183;5723;4095

6184;5724;1453

6185;5725;1856

6186;5726;2160

6187;5727;2358

6188;5728;2231

6189;5729;2000

6190;5730;1630

6191;5731;1033

6192;5732;649

6193;5733;848

6194;5734;1225

6195;5735;1638

6196;5735;2047

6197;5736;4095

6198;5737;4095

6199;5738;4095

6200;5739;4095

6201;5740;4095

6202;5741;4095

6203;5742;704

6204;5743;939

6205;5744;1290

6206;5745;1738

6207;5746;2075

6208;5747;2287

6209;5748;2273

6210;5749;2118

6211;5750;1776

6212;5751;1251

6213;5752;682

6214;5752;4095

6215;5753;4095

6216;5754;4095

6217;5755;4095

6218;5756;4095

6219;5757;4095

6220;5758;2223

6221;5759;1985

6222;5760;1580

6223;5761;972

6224;5762;672

6225;5763;848

6226;5764;1194

6227;5765;1619

6228;5765;2001

6229;5766;2288

6230;5767;2798

6231;5768;4095

6232;5769;4095

6233;5770;4095

6234;5771;4095

6235;5772;4095

6236;5773;4095

6237;5774;1412

6238;5775;1819

6239;5776;2146

6240;5777;2317

6241;5778;2246

6242;5779;2047

6243;5780;1697

6244;5781;1127

6245;5782;698

6246;5783;805

6247;5783;1168

6248;5784;1632

6249;5785;4095

6250;5786;4095

6251;5787;4095

6252;5788;4095

6253;5789;4095

6254;5790;4095

6255;5791;4095

6256;5792;696

6257;5793;923

6258;5794;1285

6259;5795;1702

6260;5796;2063

6261;5797;2287

6262;5798;2294

6263;5799;2138

6264;5800;1835

6265;5800;1337

6266;5801;737

6267;5802;4095

6268;5803;4095

6269;5804;4095

6270;5805;4095

6271;5806;4095

6272;5807;4095

6273;5808;2235

6274;5809;2005

6275;5810;1623

6276;5811;1029

6277;5812;672

6278;5813;848

6279;5814;1182

6280;5815;1619

6281;5815;1999

6282;5816;2274

6283;5817;2359

6284;5818;4095

6285;5819;4095

6286;5820;4095

6287;5821;4095

6288;5822;4095

6289;5823;4095

6290;5824;4095

6291;5825;4095

6292;5826;2128

6293;5827;2311

6294;5828;2250

6295;5829;2043

6296;5830;1687

6297;5831;1068

6298;5832;688

6299;5833;793

6300;5833;1154

6301;5834;1599

6302;5835;2032

6303;5836;4095

6304;5837;4095

6305;5838;4095

6306;5839;4095

6307;5840;4095

6308;5841;4095

6309;5842;4095

6310;5843;4095

6311;5844;1346

6312;5845;1767

6313;5846;2101

6314;5847;2288

6315;5848;2259

6316;5849;2083

6317;5850;1744

6318;5851;1204

6319;5852;672

6320;5852;780

6321;5853;2172

6322;5854;4095

6323;5855;4095

6324;5856;4095

6325;5857;4095

6326;5858;4095

6327;5859;4095

6328;5860;4095

6329;5861;4095

6330;5862;673

6331;5863;874

6332;5864;1210

6333;5865;1631

6334;5866;1991

6335;5867;2253

6336;5867;2286

6337;5868;2158

6338;5869;1903

6339;5870;1488

6340;5871;4095

6341;5872;4095

6342;5873;4095

6343;5874;4095

6344;5875;4095

6345;5876;4095

6346;5877;4095

6347;5878;4095

6348;5879;4095

6349;5880;1672

6350;5881;1090

6351;5882;692

6352;5883;817

6353;5884;1156

6354;5885;1581

6355;5885;1962

6356;5886;2247

6357;5887;2354

6358;5888;2637

6359;5889;4095

6360;5890;4095

6361;5891;4095

6362;5892;4095

6363;5893;4095

6364;5894;4095

6365;5895;4095

6366;5896;4095

6367;5897;4095

6368;5898;2267

6369;5899;2081

6370;5900;1722

6371;5901;1178

6372;5902;668

6373;5903;789

6374;5903;1120

6375;5904;1556

6376;5905;1991

6377;5906;4095

6378;5907;4095

6379;5908;4095

6380;5909;4095

6381;5910;4095

6382;5911;4095

6383;5912;4095

6384;5913;4095

6385;5914;4095

6386;5915;4095

6387;5916;2079

6388;5917;2295

6389;5918;2283

6390;5919;2106

6391;5920;1786

6392;5921;1270

6393;5922;666

6394;5922;758

6395;5923;1501

6396;5924;4095

6397;5925;4095

6398;5926;4095

6399;5927;4095

6400;5928;4095

6401;5929;4095

6402;5930;4095

6403;5931;4095

6404;5932;4095

6405;5933;4095

6406;5934;1269

6407;5935;1697

6408;5936;2047

6409;5937;2283

6410;5938;2295

6411;5939;2143

6412;5940;1840

6413;5940;1344

6414;5941;725

6415;5942;800

6416;5943;4095

6417;5944;4095

6418;5945;4095

6419;5946;4095

6420;5947;4095

6421;5948;4095

6422;5949;4095

6423;5950;4095

6424;5951;1535

6425;5952;693

6426;5953;810

6427;5954;1142

6428;5954;1575

6429;5955;1948

6430;5956;2239

6431;5957;2373

6432;5958;2416

6433;5959;4095

6434;5960;4095

6435;5961;4095

6436;5962;4095

6437;5963;4095

6438;5964;4095

6439;5965;4095

6440;5966;4095

6441;5967;4095

6442;5968;4095

6443;5969;2077

6444;5970;1733

6445;5971;1199

6446;5972;659

6447;5973;784

6448;5973;1102

6449;5974;1535

6450;5975;1984

6451;5976;4095

6452;5977;4095

6453;5978;4095

6454;5979;4095

6455;5980;4095

6456;5981;4095

6457;5982;4095

6458;5983;4095

6459;5984;4095

6460;5985;4095

6461;5986;4095

6462;5987;2275

6463;5988;2283

6464;5989;2115

6465;5990;1798

6466;5991;1269

6467;5992;678

6468;5992;752

6469;5993;1417

6470;5994;4095

6471;5995;4095

6472;5996;4095

6473;5997;4095

6474;5998;4095

6475;5999;4095

6476;6000;4095

6477;6001;4095

6478;6002;4095

6479;6003;4095

6480;6004;4095

6481;6005;1659

6482;6006;2017

6483;6007;2263

6484;6008;2289

6485;6009;2149

6486;6010;1851

6487;6010;1363

6488;6011;737

6489;6012;800

6490;6013;4095

6491;6014;4095

6492;6015;4095

6493;6016;4095

6494;6017;4095

6495;6018;4095

6496;6019;4095

6497;6020;4095

6498;6021;4095

6499;6022;4095

6500;6023;817

6501;6024;1148

6502;6025;1569

6503;6025;1951

6504;6026;2218

6505;6027;2320

6506;6028;2211

6507;6029;1975

6508;6030;2033

6509;6031;4095

6510;6032;4095

6511;6033;4095

6512;6034;4095

6513;6035;4095

6514;6036;4095

6515;6037;4095

6516;6038;4095

6517;6039;4095

6518;6040;4095

6519;6041;4095

6520;6042;4095

6521;6043;784

6522;6044;1126

6523;6044;1535

6524;6045;1933

6525;6046;2219

6526;6047;2318

6527;6048;2231

6528;6049;2033

6529;6050;4095

6530;6051;4095

6531;6052;4095

6532;6053;4095

6533;6054;4095

6534;6055;4095

6535;6056;4095

6536;6057;4095

6537;6058;4095

6538;6059;4095

6539;6060;4095

6540;6061;4095

6541;6062;4095

6542;6063;826

6543;6063;1115

6544;6064;1527

6545;6065;1922

6546;6066;2213

6547;6067;2330

6548;6068;2258

6549;6069;3415

6550;6070;4095

6551;6071;4095

6552;6072;4095

6553;6073;4095

6554;6074;4095

6555;6075;4095

6556;6076;4095

6557;6077;4095

6558;6078;4095

6559;6079;4095

6560;6080;4095

6561;6081;4095

6562;6082;4095

6563;6083;781

6564;6083;1088

6565;6084;1515

6566;6085;1903

6567;6086;2209

6568;6087;2351

6569;6088;2315

6570;6089;4095

6571;6090;4095

6572;6091;4095

6573;6092;4095

6574;6093;4095

6575;6094;4095

6576;6095;4095

6577;6096;4095

6578;6097;4095

6579;6098;4095

6580;6099;4095

6581;6100;4095

6582;6101;4095

6583;6102;4095

6584;6103;768

6585;6103;1079

6586;6104;1497

6587;6105;1902

6588;6106;2203

6589;6107;2367

6590;6108;4095

6591;6109;4095

6592;6110;4095

6593;6111;4095

6594;6112;4095

6595;6113;4095

6596;6114;4095

6597;6115;4095

6598;6116;4095

6599;6117;4095

6600;6118;4095

6601;6119;4095

6602;6120;4095

6603;6121;4095

6604;6122;4095

6605;6123;754

6606;6123;1059

6607;6124;1480

6608;6125;1883

6609;6126;2221

6610;6127;2429

6611;6128;4095

6612;6129;4095

6613;6130;4095

6614;6131;4095

6615;6132;4095

6616;6133;4095

6617;6134;4095

6618;6135;4095

6619;6136;4095

6620;6137;4095

6621;6138;4095

6622;6139;4095

6623;6140;4095

6624;6141;4095

6625;6142;4095

6626;6142;768

6627;6143;1042

6628;6144;1467

6629;6145;1878

6630;6146;2222

6631;6147;4095

6632;6148;4095

6633;6149;4095

6634;6150;4095

6635;6151;4095

6636;6152;4095

6637;6153;4095

6638;6154;4095

6639;6155;4095

6640;6156;4095

6641;6157;4095

6642;6158;4095

6643;6159;4095

6644;6160;4095

6645;6161;4095

6646;6162;4095

6647;6162;741

6648;6163;1022

6649;6164;1455

6650;6165;1875

6651;6166;2274

6652;6167;4095

6653;6168;4095

6654;6169;4095

6655;6170;4095

6656;6171;4095

6657;6172;4095

6658;6173;4095

6659;6174;4095

6660;6175;4095

6661;6176;4095

6662;6177;4095

6663;6178;4095

6664;6179;4095

6665;6180;4095

6666;6181;4095

6667;6181;4095

6668;6182;732

6669;6183;1014

6670;6184;1440

6671;6185;1875

6672;6186;4095

6673;6187;4095

6674;6188;4095

6675;6189;4095

6676;6190;4095

6677;6191;4095

6678;6192;4095

6679;6193;4095

6680;6194;4095

6681;6195;4095

6682;6196;4095

6683;6197;4095

6684;6198;4095

6685;6199;4095

6686;6200;4095

6687;6200;4095

6688;6201;4095

6689;6202;723

6690;6203;1002

6691;6204;1435

6692;6205;1917

6693;6206;4095

6694;6207;4095

6695;6208;4095

6696;6209;4095

6697;6210;4095

6698;6211;4095

6699;6212;4095

6700;6213;4095

6701;6214;4095

6702;6215;4095

6703;6216;4095

6704;6217;4095

6705;6218;4095

6706;6219;4095

6707;6219;4095

6708;6220;4095

6709;6221;4095

6710;6222;720

6711;6223;994

6712;6224;4095

6713;6225;4095

6714;6226;4095

6715;6227;4095

6716;6228;4095

6717;6229;4095

6718;6230;4095

6719;6231;4095

6720;6232;4095

6721;6233;4095

6722;6234;4095

6723;6235;4095

6724;6236;4095

6725;6236;4095

6726;6237;4095

6727;6238;4095

6728;6239;4095

6729;6240;1515

6730;6241;896

6731;6242;774

6732;6243;4095

6733;6244;4095

6734;6245;4095

6735;6246;4095

6736;6247;4095

6737;6248;4095

6738;6249;4095

6739;6250;4095

6740;6251;4095

6741;6252;4095

6742;6253;4095

6743;6254;4095

6744;6254;4095

6745;6255;4095

6746;6256;4095

6747;6257;2319

6748;6258;2224

6749;6259;1999

6750;6260;1602

6751;6261;1019

6752;6262;988

6753;6263;4095

6754;6264;4095

6755;6265;4095

6756;6266;4095

6757;6267;4095

6758;6268;4095

6759;6269;4095

6760;6270;4095

6761;6271;4095

6762;6272;4095

6763;6273;4095

6764;6273;4095

6765;6274;4095

6766;6275;4095

6767;6276;4095

6768;6277;2327

6769;6278;2231

6770;6279;2015

6771;6280;1632

6772;6281;1079

6773;6282;4095

6774;6283;4095

6775;6284;4095

6776;6285;4095

6777;6286;4095

6778;6287;4095

6779;6288;4095

6780;6289;4095

6781;6290;4095

6782;6291;4095

6783;6292;4095

6784;6293;4095

6785;6294;4095

6786;6294;4095

6787;6295;4095

6788;6296;4095

6789;6297;4095

6790;6298;4095

6791;6299;1987

6792;6300;1592

6793;6301;996

6794;6302;4095

6795;6303;4095

6796;6304;4095

6797;6305;4095

6798;6306;4095

6799;6307;4095

6800;6308;4095

6801;6309;4095

6802;6310;4095

6803;6311;4095

6804;6312;4095

6805;6313;4095

6806;6313;4095

6807;6314;4095

6808;6315;4095

6809;6316;4095

6810;6317;4095

6811;6318;4095

6812;6319;2007

6813;6320;1616

6814;6321;1022

6815;6322;732

6816;6323;4095

6817;6324;4095

6818;6325;4095

6819;6326;4095

6820;6327;4095

6821;6328;4095

6822;6329;4095

6823;6330;4095

6824;6331;4095

6825;6332;4095

6826;6333;4095

6827;6333;4095

6828;6334;4095

6829;6335;4095

6830;6336;4095

6831;6337;4095

6832;6338;4095

6833;6339;2017

6834;6340;1648

6835;6341;1056

6836;6342;754

6837;6343;4095

6838;6344;4095

6839;6345;4095

6840;6346;4095

6841;6347;4095

6842;6348;4095

6843;6349;4095

6844;6350;4095

6845;6351;4095

6846;6352;4095

6847;6352;4095

6848;6353;4095

6849;6354;4095

6850;6355;4095

6851;6356;4095

6852;6357;4095

6853;6358;4095

6854;6359;2035

6855;6360;1664

6856;6361;1105

6857;6362;797

6858;6363;4095

6859;6364;4095

6860;6365;4095

6861;6366;4095

6862;6367;4095

6863;6368;4095

6864;6369;4095

6865;6370;4095

6866;6371;4095

6867;6371;4095

6868;6372;4095

6869;6373;4095

6870;6374;4095

6871;6375;4095

6872;6376;4095

6873;6377;4095

6874;6378;4095

6875;6379;2059

6876;6380;1688

6877;6381;1140

6878;6382;1008

6879;6383;4095

6880;6384;4095

6881;6385;4095

6882;6386;4095

6883;6387;4095

6884;6388;4095

6885;6389;4095

6886;6390;4095

6887;6391;4095

6888;6392;4095

6889;6392;4095

6890;6393;4095

6891;6394;4095

6892;6395;4095

6893;6396;4095

6894;6397;4095

6895;6398;4095

6896;6399;4095

6897;6400;4095

6898;6401;1075

6899;6402;710

6900;6403;4095

6901;6404;4095

6902;6405;4095

6903;6406;4095

6904;6407;4095

6905;6408;4095

6906;6409;4095

6907;6410;4095

6908;6411;4095

6909;6411;4095

6910;6412;4095

6911;6413;4095

6912;6414;4095

6913;6415;4095

6914;6416;4095

6915;6417;4095

6916;6418;4095

6917;6419;4095

6918;6420;4095

6919;6421;1106

6920;6422;736

6921;6423;4095

6922;6424;4095

6923;6425;4095

6924;6426;4095

6925;6427;4095

6926;6428;4095

6927;6429;4095

6928;6430;4095

6929;6431;4095

6930;6431;4095

6931;6432;4095

6932;6433;4095

6933;6434;4095

6934;6435;4095

6935;6436;4095

6936;6437;4095

6937;6438;4095

6938;6439;4095

6939;6440;4095

6940;6441;1139

6941;6442;729

6942;6443;4095

6943;6444;4095

6944;6445;4095

6945;6446;4095

6946;6447;4095

6947;6448;4095

6948;6449;4095

6949;6450;4095

6950;6450;4095

6951;6451;4095

6952;6452;4095

6953;6453;4095

6954;6454;4095

6955;6455;4095

6956;6456;4095

6957;6457;4095

6958;6458;4095

6959;6459;4095

6960;6460;4095

6961;6461;1168

6962;6462;728

6963;6463;4095

6964;6464;4095

6965;6465;4095

6966;6466;4095

6967;6467;4095

6968;6468;4095

6969;6469;4095

6970;6469;4095

6971;6470;4095

6972;6471;4095

6973;6472;4095

6974;6473;4095

6975;6474;4095

6976;6475;4095

6977;6476;4095

6978;6477;4095

6979;6478;4095

6980;6479;4095

6981;6480;4095

6982;6481;1199

6983;6482;715

6984;6483;4095

6985;6484;4095

6986;6485;4095

6987;6486;4095

6988;6487;4095

6989;6488;4095

6990;6488;4095

6991;6489;4095

6992;6490;4095

6993;6491;4095

6994;6492;4095

6995;6493;4095

6996;6494;4095

6997;6495;4095

6998;6496;4095

6999;6497;4095

7000;6498;4095

7001;6499;4095

7002;6500;4095

7003;6501;1232

7004;6502;704

7005;6503;4095

7006;6504;4095

7007;6505;4095

7008;6506;4095

7009;6507;4095

7010;6508;4095

7011;6508;4095

7012;6509;4095

7013;6510;4095

7014;6511;4095

7015;6512;4095

7016;6513;4095

7017;6514;4095

7018;6515;4095

7019;6516;4095

7020;6517;4095

7021;6518;4095

7022;6519;4095

7023;6520;4095

7024;6521;1261

7025;6522;710

7026;6523;4095

7027;6524;4095

7028;6525;4095

7029;6526;4095

7030;6527;4095

7031;6527;4095

7032;6528;4095

7033;6529;4095

7034;6530;4095

7035;6531;4095

7036;6532;4095

7037;6533;4095

7038;6534;4095

7039;6535;4095

7040;6536;4095

7041;6537;4095

7042;6538;4095

7043;6539;4095

7044;6540;4095

7045;6541;1281

7046;6542;720

7047;6543;4095

7048;6544;4095

7049;6545;4095

7050;6546;4095

7051;6546;4095

7052;6547;4095

7053;6548;4095

7054;6549;4095

7055;6550;4095

7056;6551;4095

7057;6552;4095

7058;6553;4095

7059;6554;4095

7060;6555;4095

7061;6556;4095

7062;6557;4095

7063;6558;4095

7064;6559;4095

7065;6560;1811

7066;6561;1306

7067;6562;729

7068;6563;4095

7069;6564;4095

7070;6565;4095

7071;6565;4095

7072;6566;4095

7073;6567;4095

7074;6568;4095

7075;6569;4095

7076;6570;4095

7077;6571;4095

7078;6572;4095

7079;6573;4095

7080;6574;4095

7081;6575;4095

7082;6576;4095

7083;6577;4095

7084;6578;4095

7085;6579;4095

7086;6580;1827

7087;6581;1342

7088;6582;746

7089;6583;4095

7090;6584;4095

7091;6584;4095

7092;6585;4095

7093;6586;4095

7094;6587;4095

7095;6588;4095

7096;6589;4095

7097;6590;4095

7098;6591;4095

7099;6592;4095

7100;6593;4095

7101;6594;4095

7102;6595;4095

7103;6596;4095

7104;6597;4095

7105;6598;4095

7106;6599;4095

7107;6600;1854

7108;6601;1362

7109;6602;762

7110;6603;4095

7111;6604;4095

7112;6604;4095

7113;6605;4095

7114;6606;4095

7115;6607;4095

7116;6608;4095

7117;6609;4095

7118;6610;4095

7119;6611;4095

7120;6612;4095

7121;6613;4095

7122;6614;4095

7123;6615;4095

7124;6616;4095

7125;6617;4095

7126;6618;4095

7127;6619;4095

7128;6620;1857

7129;6621;1392

7130;6622;819

7131;6623;4095

7132;6623;4095

7133;6624;4095

7134;6625;4095

7135;6626;4095

7136;6627;4095

7137;6628;4095

7138;6629;4095

7139;6630;4095

7140;6631;4095

7141;6632;4095

7142;6633;4095

7143;6634;4095

7144;6635;4095

7145;6636;4095

7146;6637;4095

7147;6638;4095

7148;6639;4095

7149;6640;1867

7150;6641;1440

7151;6642;800

7152;6642;4095

7153;6643;4095

7154;6644;4095

7155;6645;4095

7156;6646;4095

7157;6647;4095

7158;6648;4095

7159;6649;4095

7160;6650;4095

7161;6651;4095

7162;6652;4095

7163;6653;4095

7164;6654;4095

7165;6655;4095

7166;6656;4095

7167;6657;4095

7168;6658;4095

7169;6659;4095

7170;6660;1886

7171;6661;1433

7172;6662;819

7173;6662;4095

7174;6663;4095

7175;6664;4095

7176;6665;4095

7177;6666;4095

7178;6667;4095

7179;6668;4095

7180;6669;4095

7181;6670;4095

7182;6671;4095

7183;6672;4095

7184;6673;4095

7185;6674;4095

7186;6675;4095

7187;6676;4095

7188;6677;4095

7189;6678;4095

7190;6679;4095

7191;6680;1898

7192;6681;1461

7193;6682;835

7194;6682;4095

7195;6683;4095

7196;6684;4095

7197;6685;4095

7198;6686;4095

7199;6687;4095

7200;6688;4095

7201;6689;4095

7202;6690;4095

7203;6691;4095

7204;6692;4095

7205;6693;4095

7206;6694;4095

7207;6695;4095

7208;6696;4095

7209;6697;4095

7210;6698;4095

7211;6699;4095

7212;6700;1923

7213;6701;1472

7214;6702;860

7215;6702;4095

7216;6703;4095

7217;6704;4095

7218;6705;4095

7219;6706;4095

7220;6707;4095

7221;6708;4095

7222;6709;4095

7223;6710;4095

7224;6711;4095

7225;6712;4095

7226;6713;4095

7227;6714;4095

7228;6715;4095

7229;6716;4095

7230;6717;4095

7231;6718;4095

7232;6719;4095

7233;6720;1935

7234;6721;1504

7235;6721;874

7236;6722;4095

7237;6723;4095

7238;6724;4095

7239;6725;4095

7240;6726;4095

7241;6727;4095

7242;6728;4095

7243;6729;4095

7244;6730;4095

7245;6731;4095

7246;6732;4095

7247;6733;4095

7248;6734;4095

7249;6735;4095

7250;6736;4095

7251;6737;4095

7252;6738;4095

7253;6739;4095

7254;6740;1949

7255;6740;1515

7256;6741;912

7257;6742;4095

7258;6743;4095

7259;6744;4095

7260;6745;4095

7261;6746;4095

7262;6747;4095

7263;6748;4095

7264;6749;4095

7265;6750;4095

7266;6751;4095

7267;6752;4095

7268;6753;4095

7269;6754;4095

7270;6755;4095

7271;6756;4095

7272;6757;4095

7273;6758;4095

7274;6759;4095

7275;6759;1967

