No;Time;Read
6636;6068;2213
6637;6069;1957
6638;6070;1535
6639;6070;930
6640;6071;658
6641;6072;850
6642;6073;1198
6643;6074;1616
6644;6075;1982
6645;6076;2231
6646;6077;2279
6647;6078;2147
6648;6079;1862
6649;6080;1394
6650;6081;763
6651;6082;690
6652;6082;946
6653;6083;1318
6654;6084;1732
6655;6085;2057
6656;6086;2287
6657;6087;2269
6658;6088;2105
6659;6089;1773
6660;6090;1258
6661;6091;658
6662;6092;736
6663;6093;1034
6664;6094;1446
6665;6095;1847
6666;6096;2153
6667;6097;2290
6668;6097;2221
6669;6098;1994
6670;6099;1606
6671;6100;1004
6672;6101;660
6673;6102;793
6674;6103;1153
6675;6104;1607
6676;6105;1982
6677;6106;2239
6678;6107;2293
6679;6108;2167
6680;6109;1891
6681;6110;1434
6682;6111;800
6683;6112;682
6684;6112;919
6685;6113;1280
6686;6114;1700
6687;6115;2042
6688;6116;2256
6689;6117;2263
6690;6118;2101
6691;6119;1779
6692;6120;1269
6693;6121;661
6694;6122;744
6695;6123;1016
6696;6124;1436
6697;6125;1838
6698;6126;2159
6699;6126;2288
6700;6127;2235
6701;6128;2011
6702;6129;1641
6703;6130;1104
6704;6131;674
6705;6132;817
6706;6133;1159
6707;6134;1579
6708;6135;1948
6709;6136;2215
6710;6137;2287
6711;6138;2160
6712;6139;1890
6713;6140;1454
6714;6141;813
6715;6141;694
6716;6142;912
6717;6143;1274
6718;6144;1692
6719;6145;2038
6720;6146;2279
6721;6147;2288
6722;6148;2125
6723;6149;1809
6724;6150;1331
6725;6151;692
6726;6152;718
6727;6153;997
6728;6153;1363
6729;6154;1776
6730;6155;2103
6731;6156;2283
6732;6157;2245
6733;6158;2095
6734;6159;1693
6735;6160;1136
6736;6161;672
6737;6162;786
6738;6163;1104
6739;6164;1523
6740;6165;1914
6741;6166;2208
6742;6167;2303
6743;6168;2203
6744;6169;1954
6745;6170;1535
6746;6170;918
6747;6171;662
6748;6172;856
6749;6173;1200
6750;6174;1623
6751;6175;1987
6752;6176;2241
6753;6177;2283
6754;6178;2141
6755;6179;1851
6756;6180;1387
6757;6181;752
6758;6182;704
6759;6182;956
6760;6183;1310
6761;6184;1742
6762;6185;2079
6763;6186;2291
6764;6187;2275
6765;6188;2094
6766;6189;1765
6767;6190;1253
6768;6191;656
6769;6192;745
6770;6193;1040
6771;6194;1481
6772;6195;1860
6773;6196;2169
6774;6197;2288
6775;6197;2211
6776;6198;1985
6777;6199;1595
6778;6200;993
6779;6201;657
6780;6202;821
6781;6203;1152
6782;6204;1590
6783;6205;1965
6784;6206;2224
6785;6207;2301
6786;6208;2183
6787;6209;1919
6788;6210;1478
6789;6211;848
6790;6211;681
6791;6212;891
6792;6213;1250
6793;6214;1679
6794;6215;2031
6795;6216;2256
6796;6217;2283
6797;6218;2117
6798;6219;1811
6799;6220;1319
6800;6221;689
6801;6222;729
6802;6223;1000
6803;6224;1408
6804;6224;1815
6805;6225;2134
6806;6226;2291
6807;6227;2250
6808;6228;2035
6809;6229;1705
6810;6230;1114
6811;6231;683
6812;6232;796
6813;6233;1125
6814;6234;1535
6815;6235;1931
6816;6236;2207
6817;6237;2288
6818;6238;2182
6819;6239;1919
6820;6240;1488
6821;6241;858
6822;6241;665
6823;6242;883
6824;6243;1232
6825;6244;1662
6826;6245;2022
6827;6246;2263
6828;6247;2288
6829;6248;2137
6830;6249;1840
6831;6250;1360
6832;6251;732
6833;6252;692
6834;6253;994
6835;6253;1334
6836;6254;1757
6837;6255;2086
6838;6256;2272
6839;6257;2239
6840;6258;2065
6841;6259;1727
6842;6260;1181
6843;6261;645
6844;6262;760
6845;6263;1076
6846;6264;1493
6847;6265;1892
6848;6266;2186
6849;6267;2303
6850;6268;2209
6851;6268;1978
6852;6269;1572
6853;6270;972
6854;6271;670
6855;6272;826
6856;6273;1174
6857;6274;1589
6858;6275;1959
6859;6276;2218
6860;6277;2287
6861;6278;2157
6862;6279;1822
6863;6280;1431
6864;6281;789
6865;6282;680
6866;6282;916
6867;6283;1290
6868;6284;1706
6869;6285;2064
6870;6286;2270
6871;6287;2283
6872;6288;2111
6873;6289;1802
6874;6290;1296
6875;6291;682
6876;6292;724
6877;6293;1020
6878;6294;1427
6879;6295;1831
6880;6295;2135
6881;6296;2256
6882;6297;2221
6883;6298;2010
6884;6299;1631
6885;6300;1050
6886;6301;672
6887;6302;826
6888;6303;1161
6889;6304;1586
6890;6305;1967
6891;6306;2234
6892;6307;2303
6893;6308;2173
6894;6309;1911
6895;6310;1476
6896;6311;838
6897;6311;674
6898;6312;898
6899;6313;1257
6900;6314;1676
6901;6315;1996
6902;6316;2256
6903;6317;2266
6904;6318;2112
6905;6319;1800
6906;6320;1312
6907;6321;688
6908;6322;4095
6909;6323;1044
6910;6324;1459
6911;6325;1853
6912;6326;2193
6913;6326;2311
6914;6327;2245
6915;6328;2007
6916;6329;1631
6917;6330;1042
6918;6331;664
6919;6332;856
6920;6333;1168
6921;6334;1589
6922;6335;1965
6923;6336;2226
6924;6337;2319
6925;6338;2159
6926;6339;1882
6927;6340;1435
6928;6341;800
6929;6341;688
6930;6342;919
6931;6343;1244
6932;6344;1706
6933;6345;2061
6934;6346;2279
6935;6347;2279
6936;6348;2109
6937;6349;1806
6938;6350;1309
6939;6351;683
6940;6352;724
6941;6353;1004
6942;6354;1421
6943;6355;1829
6944;6355;2137
6945;6356;2293
6946;6357;2224
6947;6358;2009
6948;6359;1643
6949;6360;1059
6950;6361;683
6951;6362;834
6952;6363;1155
6953;6364;1584
6954;6365;1955
6955;6366;2209
6956;6367;2299
6957;6368;2175
6958;6369;1913
6959;6370;1476
6960;6371;847
6961;6371;672
6962;6372;896
6963;6373;1254
6964;6374;1671
6965;6375;2028
6966;6376;2254
6967;6377;2266
6968;6378;2119
6969;6379;1808
6970;6380;1317
6971;6381;698
6972;6382;712
6973;6383;994
6974;6383;1374
6975;6384;1782
6976;6385;2115
6977;6386;2297
6978;6387;2256
6979;6388;2065
6980;6389;1714
6981;6390;1170
6982;6391;656
6983;6392;776
6984;6393;1088
6985;6394;1502
6986;6395;1886
6987;6396;2189
6988;6397;2289
6989;6398;2197
6990;6399;1951
6991;6399;1530
6992;6400;916
6993;6401;657
6994;6402;852
6995;6403;1201
6996;6404;1631
6997;6405;1991
6998;6406;2246
6999;6407;2295
7000;6408;2159
7001;6409;1876
7002;6410;1416
7003;6411;782
7004;6412;692
7005;6412;930
7006;6413;1301
7007;6414;1712
7008;6415;2061
7009;6416;2270
7010;6417;2258
7011;6418;2082
7012;6419;1758
7013;6420;1242
7014;6421;625
7015;6422;742
7016;6423;1049
7017;6424;1457
7018;6425;1858
7019;6426;2167
7020;6426;2306
7021;6427;2225
7022;6428;2009
7023;6429;1621
7024;6430;1036
7025;6431;672
7026;6432;828
7027;6433;1173
7028;6434;1598
7029;6435;1965
7030;6436;2224
7031;6437;2286
7032;6438;2155
7033;6439;1893
7034;6440;1422
7035;6441;805
7036;6441;662
7037;6442;928
7038;6443;1264
7039;6444;1714
7040;6445;2064
7041;6446;2287
7042;6447;2279
7043;6448;2109
7044;6449;1807
7045;6450;1296
7046;6451;676
7047;6452;728
7048;6453;1009
7049;6454;1426
7050;6455;1831
7051;6455;2146
7052;6456;2291
7053;6457;2223
7054;6458;2004
7055;6459;1629
7056;6460;1045
7057;6461;667
7058;6462;822
7059;6463;1165
7060;6464;1589
7061;6465;1965
7062;6466;2231
7063;6467;2303
7064;6468;2183
7065;6469;1911
7066;6470;1472
7067;6471;840
7068;6471;686
7069;6472;900
7070;6473;1264
7071;6474;1675
7072;6475;2029
7073;6476;2256
7074;6477;2273
7075;6478;2112
7076;6479;1802
7077;6480;1306
7078;6481;680
7079;6482;728
7080;6483;1002
7081;6484;1424
7082;6484;1835
7083;6485;2139
7084;6486;2306
7085;6487;2239
7086;6488;2032
7087;6489;1670
7088;6490;1104
7089;6491;683
7090;6492;802
7091;6493;1136
7092;6494;1555
7093;6495;1933
7094;6496;2211
7095;6497;2287
7096;6498;2171
7097;6499;1914
7098;6500;1483
7099;6501;844
7100;6501;672
7101;6502;888
7102;6503;1248
7103;6504;1667
7104;6505;2027
7105;6506;2262
7106;6507;2293
7107;6508;2128
7108;6509;1849
7109;6510;1349
7110;6511;721
7111;6512;705
7112;6512;972
7113;6513;1344
7114;6514;1757
7115;6515;2086
7116;6516;2283
7117;6517;2253
7118;6518;2063
7119;6519;1718
7120;6520;1172
7121;6521;656
7122;6522;770
7123;6523;1103
7124;6524;1497
7125;6525;1901
7126;6526;2193
7127;6527;2310
7128;6528;2223
7129;6528;1959
7130;6529;1569
7131;6530;939
7132;6531;668
7133;6532;839
7134;6533;1186
7135;6534;1610
7136;6535;1967
7137;6536;2231
7138;6537;2283
7139;6538;2163
7140;6539;1877
7141;6540;1417
7142;6541;776
7143;6541;693
7144;6542;933
7145;6543;1299
7146;6544;1714
7147;6545;2043
7148;6546;2286
7149;6547;2281
7150;6548;2101
7151;6549;1791
7152;6550;1285
7153;6551;668
7154;6552;732
7155;6553;1020
7156;6554;1435
7157;6555;1840
7158;6555;2151
7159;6556;2293
7160;6557;2168
7161;6558;2003
7162;6559;1642
7163;6560;1029
7164;6561;666
7165;6562;832
7166;6563;1168
7167;6564;1594
7168;6565;1968
7169;6566;2245
7170;6567;2301
7171;6568;2175
7172;6569;1902
7173;6570;1456
7174;6571;832
7175;6571;651
7176;6572;905
7177;6573;1269
7178;6574;1682
7179;6575;2032
7180;6576;2259
7181;6577;2269
7182;6578;2106
7183;6579;1799
7184;6580;1294
7185;6581;682
7186;6582;728
7187;6583;1008
7188;6584;1424
7189;6584;1840
7190;6585;2115
7191;6586;2313
7192;6587;2242
7193;6588;2023
7194;6589;1658
7195;6590;1067
7196;6591;681
7197;6592;816
7198;6593;1137
7199;6594;1557
7200;6595;1939
7201;6596;2211
7202;6597;2290
7203;6598;2183
7204;6599;1906
7205;6600;1466
7206;6601;816
7207;6601;688
7208;6602;899
7209;6603;1258
7210;6604;1680
7211;6605;2031
7212;6606;2273
7213;6607;2287
7214;6608;2131
7215;6609;1826
7216;6610;1330
7217;6611;706
7218;6612;713
7219;6612;988
7220;6613;1352
7221;6614;1766
7222;6615;2096
7223;6616;2275
7224;6617;2250
7225;6618;2059
7226;6619;1702
7227;6620;1164
7228;6621;657
7229;6622;784
7230;6623;1090
7231;6624;1514
7232;6625;1906
7233;6626;2193
7234;6627;2303
7235;6628;2213
7236;6628;1961
7237;6629;1565
7238;6630;941
7239;6631;664
7240;6632;843
7241;6633;1188
7242;6634;1613
7243;6635;1988
7244;6636;2242
7245;6637;2287
7246;6638;2158
7247;6639;1870
7248;6640;1407
7249;6641;774
7250;6641;693
7251;6642;883
7252;6643;1310
7253;6644;1722
7254;6645;2068
7255;6646;2284
7256;6647;2275
7257;6648;2112
7258;6649;1789
7259;6650;1268
7260;6651;656
7261;6652;738
7262;6653;1023
7263;6654;1441
7264;6655;1851
7265;6655;2145
7266;6656;2298
7267;6657;2223
7268;6658;1999
7269;6659;1616
7270;6660;1018
7271;6661;665
7272;6662;834
7273;6663;1179
7274;6664;1602
7275;6665;1979
7276;6666;2235
7277;6667;2300
7278;6668;2167
7279;6669;1897
7280;6670;1449
7281;6671;816
7282;6671;688
7283;6672;938
7284;6673;1277
7285;6674;1693
7286;6675;2037
7287;6676;2277
7288;6677;2274
7289;6678;2097
7290;6679;1785
7291;6680;1308
7292;6681;672
7293;6682;728
7294;6683;1010
7295;6684;1427
7296;6684;1840
7297;6685;2155
7298;6686;2303
7299;6687;2229
7300;6688;2029
7301;6689;1648
7302;6690;1078
7303;6691;681
7304;6692;812
7305;6693;1138
7306;6694;1581
7307;6695;1939
7308;6696;2219
7309;6697;2288
7310;6698;2171
7311;6699;1897
7312;6700;1455
7313;6701;825
7314;6701;678
7315;6702;899
7316;6703;1267
7317;6704;1685
7318;6705;2032
7319;6706;2271
7320;6707;2279
7321;6708;2127
7322;6709;1819
7323;6710;1328
7324;6711;704
7325;6712;716
7326;6712;1000
7327;6713;1396
7328;6714;1805
7329;6715;2128
7330;6716;2289
7331;6717;2235
7332;6718;2022
7333;6719;1665
7334;6720;1086
7335;6721;674
7336;6722;804
7337;6723;1126
7338;6724;1568
7339;6725;1939
7340;6726;2223
7341;6727;2303
7342;6728;2192
7343;6729;1935
7344;6730;1500
7345;6730;851
7346;6731;669
7347;6732;880
7348;6733;1225
7349;6734;1654
7350;6735;2011
7351;6736;2267
7352;6737;2273
7353;6738;2129
7354;6739;1828
7355;6740;1344
7356;6741;714
7357;6742;718
7358;6742;978
7359;6743;1354
7360;6744;1766
7361;6745;2098
7362;6746;2291
7363;6747;2262
7364;6748;2079
7365;6749;1738
7366;6750;1205
7367;6751;650
7368;6752;768
7369;6753;1072
7370;6754;1496
7371;6755;1873
7372;6756;2187
7373;6757;2299
7374;6757;2209
7375;6758;1971
7376;6759;1570
7377;6760;944
7378;6761;656
7379;6762;836
7380;6763;1122
7381;6764;1611
7382;6765;1983
7383;6766;2239
7384;6767;2283
7385;6768;2167
7386;6769;1893
7387;6770;1441
7388;6771;800
7389;6771;712
7390;6772;917
7391;6773;1280
7392;6774;1694
7393;6775;2043
7394;6776;2269
7395;6777;2267
7396;6778;2096
7397;6779;1776
7398;6780;1277
7399;6781;662
7400;6782;736
7401;6783;1021
7402;6784;1438
7403;6784;1840
7404;6785;2160
7405;6786;2303
7406;6787;2239
7407;6788;2031
7408;6789;1645
7409;6790;1062
7410;6791;681
7411;6792;821
7412;6793;1154
7413;6794;1578
7414;6795;1947
7415;6796;2215
7416;6797;2287
7417;6798;2166
7418;6799;1893
7419;6800;1452
7420;6801;818
7421;6801;688
7422;6802;910
7423;6803;1280
7424;6804;1698
7425;6805;2039
7426;6806;2274
7427;6807;2286
7428;6808;2123
7429;6809;1817
7430;6810;1321
7431;6811;704
7432;6812;720
7433;6812;1001
7434;6813;1411
7435;6814;1813
7436;6815;2143
7437;6816;2295
7438;6817;2223
7439;6818;2021
7440;6819;1652
7441;6820;1073
7442;6821;680
7443;6822;812
7444;6823;1136
7445;6824;1518
7446;6825;1951
7447;6826;2236
7448;6827;2309
7449;6828;2181
7450;6829;1905
7451;6830;1487
7452;6830;864
7453;6831;672
7454;6832;880
7455;6833;1242
7456;6834;1733
7457;6835;2015
7458;6836;2258
7459;6837;2275
7460;6838;2129
7461;6839;1821
7462;6840;1329
7463;6841;704
7464;6842;714
7465;6842;985
7466;6843;1361
7467;6844;1773
7468;6845;2103
7469;6846;2299
7470;6847;2257
7471;6848;2074
7472;6849;1732
7473;6850;1187
7474;6851;650
7475;6852;768
7476;6853;1076
7477;6854;1494
7478;6855;1885
7479;6856;2187
7480;6857;2294
7481;6857;2195
7482;6858;1954
7483;6859;1556
7484;6860;934
7485;6861;659
7486;6862;848
7487;6863;1194
7488;6864;1616
7489;6865;1986
7490;6866;2237
7491;6867;2295
7492;6868;2165
7493;6869;1887
7494;6870;1429
7495;6871;798
7496;6871;690
7497;6872;926
7498;6873;1289
7499;6874;1707
7500;6875;2047
7501;6876;2275
7502;6877;2263
7503;6878;2096
7504;6879;1779
7505;6880;1253
7506;6881;656
7507;6882;736
7508;6883;1032
7509;6883;1456
7510;6884;1854
7511;6885;2161
7512;6886;2306
7513;6887;2237
7514;6888;2013
7515;6889;1639
7516;6890;1040
7517;6891;672
7518;6892;828
7519;6893;1165
7520;6894;1581
7521;6895;1956
7522;6896;2221
7523;6897;2269
7524;6898;2163
7525;6899;1885
7526;6900;1445
7527;6901;803
7528;6901;686
7529;6902;912
7530;6903;1269
7531;6904;1701
7532;6905;2069
7533;6906;2273
7534;6907;2288
7535;6908;2127
7536;6909;1809
7537;6910;1302
7538;6911;688
7539;6912;728
7540;6912;1005
7541;6913;1414
7542;6914;1818
7543;6915;2123
7544;6916;2293
7545;6917;2226
7546;6918;2012
7547;6919;1648
7548;6920;1068
7549;6921;674
7550;6922;816
7551;6923;1158
7552;6924;1586
7553;6925;1965
7554;6926;2229
7555;6927;2315
7556;6928;2181
7557;6929;1919
7558;6930;1486
7559;6930;848
7560;6931;681
7561;6932;888
7562;6933;1257
7563;6934;1664
7564;6935;2023
7565;6936;2269
7566;6937;2315
7567;6938;2123
7568;6939;1813
7569;6940;1324
7570;6941;692
7571;6942;723
7572;6942;992
7573;6943;1392
7574;6944;1780
7575;6945;2116
7576;6946;2298
7577;6947;2259
7578;6948;2065
7579;6949;1725
7580;6950;1177
7581;6951;646
7582;6952;772
7583;6953;1088
7584;6954;1510
7585;6955;1894
7586;6956;2189
7587;6957;2294
7588;6957;2192
7589;6958;1964
7590;6959;1535
7591;6960;922
7592;6961;664
7593;6962;852
7594;6963;1199
7595;6964;1619
7596;6965;1990
7597;6966;2247
7598;6967;2295
7599;6968;2165
7600;6969;1876
7601;6970;1421
7602;6971;784
7603;6971;720
7604;6972;932
7605;6973;1300
7606;6974;1712
7607;6975;2064
7608;6976;2251
7609;6977;2265
7610;6978;2093
7611;6979;1766
7612;6980;1250
7613;6981;653
7614;6982;742
7615;6983;1030
7616;6983;1456
7617;6984;1866
7618;6985;2162
7619;6986;2319
7620;6987;2231
7621;6988;2003
7622;6989;1625
7623;6990;1040
7624;6991;672
7625;6992;828
7626;6993;1169
7627;6994;1594
7628;6995;1968
7629;6996;2222
7630;6997;2283
7631;6998;2155
7632;6999;1885
7633;7000;1431
7634;7001;788
7635;7001;688
7636;7002;922
7637;7003;1288
7638;7004;1712
7639;7005;2061
7640;7006;2263
7641;7007;2279
7642;7008;2129
7643;7009;1801
7644;7010;1296
7645;7011;680
7646;7012;724
7647;7012;1005
7648;7013;1424
7649;7014;1825
7650;7015;2138
7651;7016;2290
7652;7017;2220
7653;7018;2009
7654;7019;1631
7655;7020;1049
7656;7021;652
7657;7022;819
7658;7023;1156
7659;7024;1599
7660;7025;1969
7661;7026;2242
7662;7027;2303
7663;7028;2219
7664;7029;1906
7665;7030;1473
7666;7030;834
7667;7031;683
7668;7032;896
7669;7033;1255
7670;7034;1678
7671;7035;2015
7672;7036;2265
7673;7037;2274
7674;7038;2115
7675;7039;1804
7676;7040;1303
7677;7041;685
7678;7042;720
7679;7042;997
7680;7043;1374
7681;7044;1770
7682;7045;2127
7683;7046;2303
7684;7047;2253
7685;7048;2099
7686;7049;1719
7687;7050;1168
7688;7051;657
7689;7052;784
7690;7053;1093
7691;7054;1514
7692;7055;1910
7693;7056;2191
7694;7057;2297
7695;7057;2191
7696;7058;1948
7697;7059;1530
7698;7060;906
7699;7061;658
7700;7062;857
7701;7063;1205
7702;7064;1630
7703;7065;1998
7704;7066;2256
7705;7067;2298
7706;7068;2160
7707;7069;1899
7708;7070;1410
7709;7071;776
7710;7071;694
7711;7072;932
7712;7073;1301
7713;7074;1719
7714;7075;2065
7715;7076;2271
7716;7077;2263
7717;7078;2083
7718;7079;1761
7719;7080;1232
7720;7081;652
7721;7082;739
7722;7083;1046
7723;7083;1470
7724;7084;1865
7725;7085;2175
7726;7086;2303
7727;7087;2224
7728;7088;2003
7729;7089;1622
7730;7090;1016
7731;7091;666
7732;7092;848
7733;7093;1176
7734;7094;1598
7735;7095;1968
7736;7096;2243
7737;7097;2283
7738;7098;2155
7739;7099;1872
7740;7100;1451
7741;7101;784
7742;7101;688
7743;7102;926
7744;7103;1290
7745;7104;1712
7746;7105;2066
7747;7106;2285
7748;7107;2283
7749;7108;2103
7750;7109;1791
7751;7110;1284
7752;7111;674
7753;7112;736
7754;7112;1014
7755;7113;1433
7756;7114;1840
7757;7115;2143
7758;7116;2301
7759;7117;2225
7760;7118;2000
7761;7119;1629
7762;7120;1040
7763;7121;666
7764;7122;832
7765;7123;1164
7766;7124;1600
7767;7125;1988
7768;7126;2244
7769;7127;2303
7770;7128;2176
7771;7129;1904
7772;7130;1458
7773;7130;824
7774;7131;684
7775;7132;910
7776;7133;1264
7777;7134;1685
7778;7135;2032
7779;7136;2258
7780;7137;2279
7781;7138;2107
7782;7139;1794
7783;7140;1296
7784;7141;680
7785;7142;722
7786;7142;1009
7787;7143;1424
7788;7144;1827
7789;7145;2146
7790;7146;2307
7791;7147;2238
7792;7148;2032
7793;7149;1666
7794;7150;1062
7795;7151;684
7796;7152;813
7797;7153;1136
7798;7154;1555
7799;7155;1939
7800;7156;2215
7801;7157;2291
7802;7158;2166
7803;7158;1904
7804;7159;1476
7805;7160;828
7806;7161;672
7807;7162;892
7808;7163;1251
7809;7164;1674
7810;7165;2029
7811;7166;2276
7812;7167;2283
7813;7168;2130
7814;7169;1835
7815;7170;1344
7816;7171;718
7817;7172;710
7818;7172;978
7819;7173;1347
7820;7174;1767
7821;7175;2095
7822;7176;2283
7823;7177;2254
7824;7178;2059
7825;7179;1715
7826;7180;1196
7827;7181;656
7828;7182;772
7829;7183;1088
7830;7184;1510
7831;7185;1895
7832;7185;2197
7833;7186;2309
7834;7187;2202
7835;7188;1969
7836;7189;1563
7837;7190;946
7838;7191;664
7839;7192;836
7840;7193;1186
7841;7194;1606
7842;7195;1971
7843;7196;2229
7844;7197;2287
7845;7198;2157
7846;7199;1869
7847;7200;1409
7848;7201;764
7849;7201;688
7850;7202;930
7851;7203;1306
7852;7204;1717
7853;7205;2067
7854;7206;2275
7855;7207;2274
7856;7208;2102
7857;7209;1786
7858;7210;1267
7859;7211;668
7860;7212;736
7861;7212;1029
7862;7213;1442
7863;7214;1840
7864;7215;2146
7865;7216;2286
7866;7217;2219
7867;7218;1988
7868;7219;1616
7869;7220;1019
7870;7221;659
7871;7222;828
7872;7223;1172
7873;7224;1600
7874;7225;1975
7875;7226;2247
7876;7227;2298
7877;7228;2171
7878;7229;1901
7879;7230;1451
7880;7230;814
7881;7231;688
7882;7232;912
7883;7233;1270
7884;7234;1700
7885;7235;2038
7886;7236;2263
7887;7237;2274
7888;7238;2109
7889;7239;1792
7890;7240;1294
7891;7241;672
7892;7242;732
7893;7242;1008
7894;7243;1426
7895;7244;1855
7896;7245;2163
7897;7246;2295
7898;7247;2244
7899;7248;2021
7900;7249;1654
7901;7250;1081
7902;7251;683
7903;7252;816
7904;7253;1138
7905;7254;1568
7906;7255;1937
7907;7256;2225
7908;7257;2288
7909;7258;2167
7910;7258;1901
7911;7259;1457
7912;7260;828
7913;7261;678
7914;7262;904
7915;7263;1269
7916;7264;1689
7917;7265;2032
7918;7266;2274
7919;7267;2283
7920;7268;2122
7921;7269;1819
7922;7270;1334
7923;7271;708
7924;7272;720
7925;7272;986
7926;7273;1365
7927;7274;1773
7928;7275;2102
7929;7276;2275
7930;7277;2231
7931;7278;2047
7932;7279;1709
7933;7280;1120
7934;7281;662
7935;7282;784
7936;7283;1168
7937;7284;1518
7938;7285;1912
7939;7285;2207
7940;7286;2319
7941;7287;2207
7942;7288;1968
7943;7289;1535
7944;7290;932
7945;7291;667
7946;7292;848
7947;7293;1200
7948;7294;1614
7949;7295;1975
7950;7296;2255
7951;7297;2285
7952;7298;2145
7953;7299;1859
7954;7300;1394
7955;7301;808
7956;7301;690
7957;7302;944
7958;7303;1317
7959;7304;1726
7960;7305;2071
7961;7306;2287
7962;7307;2267
7963;7308;2101
7964;7309;1776
7965;7310;1264
7966;7311;666
7967;7312;742
7968;7312;1034
7969;7313;1444
7970;7314;1844
7971;7315;2160
7972;7316;2293
7973;7317;2215
7974;7318;1988
7975;7319;1606
7976;7320;1001
7977;7321;658
7978;7322;844
7979;7323;1185
7980;7324;1603
7981;7325;1979
7982;7326;2251
7983;7327;2295
7984;7328;2166
7985;7329;1893
7986;7330;1440
7987;7330;804
7988;7331;688
7989;7332;914
7990;7333;1282
7991;7334;1697
7992;7335;2039
7993;7336;2263
7994;7337;2271
7995;7338;2105
7996;7339;1782
7997;7340;1280
7998;7341;665
7999;7342;736
8000;7342;1016
8001;7343;1436
8002;7344;1845
8003;7345;2157
8004;7346;2306
8005;7347;2231
8006;7348;2016
8007;7349;1644
8008;7350;1067
8009;7351;676
8010;7352;816
8011;7353;1145
8012;7354;1577
8013;7355;1953
8014;7356;2221
8015;7357;2288
8016;7358;2160
8017;7358;1895
8018;7359;1443
8019;7360;812
8020;7361;684
8021;7362;902
8022;7363;1274
8023;7364;1692
8024;7365;2045
8025;7366;2271
8026;7367;2277
8027;7368;2116
8028;7369;1810
8029;7370;1293
8030;7371;693
8031;7372;720
8032;7372;994
8033;7373;1362
8034;7374;1777
8035;7375;2107
8036;7376;2282
8037;7377;2242
8038;7378;2035
8039;7379;1686
8040;7380;1141
8041;7381;668
8042;7382;784
8043;7383;1104
8044;7384;1513
8045;7385;1911
8046;7385;2211
8047;7386;2309
8048;7387;2197
8049;7388;1956
8050;7389;1530
8051;7390;912
8052;7391;656
8053;7392;861
8054;7393;1200
8055;7394;1620
8056;7395;1983
8057;7396;2239
8058;7397;2276
8059;7398;2115
8060;7399;1871
8061;7400;1381
8062;7401;744
8063;7401;689
8064;7402;941
8065;7403;1322
8066;7404;1734
8067;7405;2074
8068;7406;2291
8069;7407;2271
8070;7408;2090
8071;7409;1765
8072;7410;1248
8073;7411;656
8074;7412;752
8075;7412;1040
8076;7413;1467
8077;7414;1851
8078;7415;2160
8079;7416;2293
8080;7417;2215
8081;7418;1984
8082;7419;1588
8083;7420;986
8084;7421;669
8085;7422;820
8086;7423;1149
8087;7424;1579
8088;7425;1962
8089;7426;3159
8090;7427;2325
8091;7428;2175
8092;7428;1910
8093;7429;1477
8094;7430;852
8095;7431;676
8096;7432;891
8097;7433;1252
8098;7434;1669
8099;7435;2027
8100;7436;2256
8101;7437;2271
8102;7438;2107
8103;7439;1809
8104;7440;1310
8105;7441;698
8106;7441;714
8107;7442;997
8108;7443;1370
8109;7444;1786
8110;7445;2112
8111;7446;2294
8112;7447;2256
8113;7448;2064
8114;7449;1712
8115;7450;1168
8116;7451;656
8117;7452;778
8118;7453;1089
8119;7454;1502
8120;7455;1897
8121;7455;2190
8122;7456;2287
8123;7457;2193
8124;7458;1951
8125;7459;1531
8126;7460;916
8127;7461;658
8128;7462;857
8129;7463;1200
8130;7464;1626
8131;7465;1991
8132;7466;2254
8133;7467;2322
8134;7468;2160
8135;7469;1870
8136;7470;1414
8137;7470;776
8138;7471;688
8139;7472;937
8140;7473;1305
8141;7474;1716
8142;7475;2063
8143;7476;2269
8144;7477;2259
8145;7478;2085
8146;7479;1763
8147;7480;1245
8148;7481;652
8149;7482;744
8150;7482;1042
8151;7483;1457
8152;7484;1860
8153;7485;2170
8154;7486;2306
8155;7487;2225
8156;7488;2002
8157;7489;1618
8158;7490;1032
8159;7491;664
8160;7492;832
8161;7493;1170
8162;7494;1598
8163;7495;1968
8164;7496;2226
8165;7497;2279
8166;7498;2153
8167;7499;1874
8168;7499;1419
8169;7500;784
8170;7501;688
8171;7502;929
8172;7503;1290
8173;7504;1709
8174;7505;2064
8175;7506;2278
8176;7507;2279
8177;7508;2096
8178;7509;1791
8179;7510;1289
8180;7511;682
8181;7512;723
8182;7512;1008
8183;7513;1429
8184;7514;1825
8185;7515;2141
8186;7516;2288
8187;7517;2224
8188;7518;2007
8189;7519;1629
8190;7520;1040
8191;7521;664
8192;7522;830
8193;7523;1168
8194;7524;1584
8195;7525;1965
8196;7526;2231
8197;7527;2307
8198;7528;2181
8199;7528;1905
8200;7529;1462
8201;7530;832
8202;7531;674
8203;7532;906
8204;7533;1259
8205;7534;1678
8206;7535;2027
8207;7536;2261
8208;7537;2271
8209;7538;2106
8210;7539;1793
8211;7540;1302
8212;7541;682
8213;7541;722
8214;7542;1001
8215;7543;1421
8216;7544;1824
8217;7545;2143
8218;7546;2301
8219;7547;2230
8220;7548;2039
8221;7549;1668
8222;7550;1104
8223;7551;688
8224;7552;800
8225;7553;1134
8226;7554;1552
8227;7555;1932
8228;7556;2207
8229;7556;2289
8230;7557;2171
